# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1916 12  1   2464.00
 1916 12  2   2616.00
 1916 12  3   2743.00
 1916 12  4   3048.00
 1916 12  5   3048.00
 1916 12  6   3099.00
 1916 12  7   3048.00
 1916 12  8   3200.00
 1916 12  9   3277.00
 1916 12 10   3277.00
 1916 12 11   3378.00
 1916 12 12   3454.00
 1916 12 13   3404.00
 1916 12 14   3353.00
 1916 12 15   3353.00
 1916 12 16   3277.00
 1916 12 17   3251.00
 1916 12 18   3454.00
 1916 12 19   3505.00
 1916 12 20   3708.00
 1916 12 21   4064.00
 1916 12 22   4267.00
 1916 12 23   4216.00
 1916 12 24   4115.00
 1916 12 25   4166.00
 1916 12 26   4191.00
 1916 12 27   4191.00
 1916 12 28   4166.00
 1916 12 29   4140.00
 1916 12 30   3912.00
 1916 12 31   3886.00
 1917  1  1   4013.00
 1917  1  2   4216.00
 1917  1  3   4242.00
 1917  1  4   4369.00
 1917  1  5   4623.00
 1917  1  6   4547.00
 1917  1  7   4420.00
 1917  1  8   4369.00
 1917  1  9   4267.00
 1917  1 10   4242.00
 1917  1 11   4267.00
 1917  1 12   4267.00
 1917  1 13   4216.00
 1917  1 14   4166.00
 1917  1 15   4140.00
 1917  1 16   4115.00
 1917  1 17   4115.00
 1917  1 18   4115.00
 1917  1 19   4115.00
 1917  1 20   4420.00
